transactivtyid,postdate,svc dprtmnt,pmt
2296,09/14/2016,NOVI,-17.77
2301,09/14/2016,NOVI,-58.31
2312,09/14/2016,DEARBORN,-21.03
2319,01/30/2016,TROY,-32.79
2326,09/14/2016,TROY,-22.2
2331,09/14/2016,TROY,-56.86
2342,09/14/2016,NOVI,-21.03
2353,06/29/2016,DEARBORN,-21.03
2356,09/14/2016,NOVI,-45
2357,09/14/2016,NOVI,-125
2360,09/14/2016,TROY,-119.02
2361,09/14/2016,DEARBORN,-10
2381,09/14/2016,NOVI,-2165
2384,09/14/2016,NOVI,-165.69
2437,09/14/2016,DEARBORN,-88.44
2438,09/14/2016,DEARBORN,-250.5
2455,09/14/2016,NOVI,-78.94
2456,09/14/2016,NOVI,-119.02
2464,09/14/2016,NOVI,-59.08
2466,09/14/2016,NOVI,-199.51
2468,09/14/2016,DEARBORN,-122.64
2473,02/02/2016,NOVI,-35
2478,02/02/2016,NOVI,-60
2482,09/14/2016,DEARBORN,-23.52
2484,09/14/2016,DEARBORN,-199.51
2489,02/02/2016,NOVI,-95.4
2503,02/02/2016,DEARBORN,-25
2541,09/14/2016,DEARBORN,-84.1
2545,09/14/2016,DEARBORN,-281.61
2556,02/02/2016,TROY,-46.21
2568,02/02/2016,MONROE,-52.5
2570,02/02/2016,MACOMB,-22.44
2573,02/02/2016,MACOMB,-138.83
2581,02/02/2016,NOVI,-83.39
2592,09/14/2016,DEARBORN,-1376.79
2595,09/14/2016,DEARBORN,-84.4
2598,09/14/2016,DEARBORN,-93.89
2601,09/14/2016,DEARBORN,-170.29
2604,09/14/2016,DEARBORN,-435.9
2607,09/14/2016,DEARBORN,-1696.43
2612,09/14/2016,TROY,-344.13
2619,09/14/2016,TROY,-1247.29
2624,09/14/2016,TROY,-75.52
2629,09/14/2016,TROY,-84.01
2634,09/14/2016,TROY,-152.36
2639,09/14/2016,TROY,-419.78
2646,09/14/2016,TROY,-1592.92
2654,02/04/2016,TROY,-88.39
2657,02/02/2016,NOVI,-52.5
2663,02/04/2016,DEARBORN,-52.5
2674,02/04/2016,DEARBORN,-30.91
2677,09/14/2016,DEARBORN,-435.9
2680,09/14/2016,DEARBORN,-1696.43
2703,02/04/2016,TROY,-46.21
2712,02/02/2016,NOVI,-58.39
2777,09/14/2016,TROY,-83.39
2778,09/14/2016,TROY,-15
2790,09/14/2016,TROY,-88.39
2793,09/14/2016,TROY,-277.03
2796,09/14/2016,TROY,-84.4
2799,09/14/2016,TROY,-93.89
2802,09/14/2016,TROY,-435.9
2805,09/14/2016,TROY,-557.04
2808,09/14/2016,TROY,-1696.43
2811,02/04/2016,TROY,-47.5
2814,02/04/2016,TROY,-78.39
2816,09/14/2016,TROY,-114.1
2818,09/14/2016,TROY,-291.61
2823,09/14/2016,NOVI,-63.39
2826,09/14/2016,NOVI,-277.03
2831,09/14/2016,MONROE,-152.37
2842,02/02/2016,MACOMB,-32.5
2847,02/04/2016,NOVI,-88.39
2850,09/14/2016,TROY,-419.52
2853,09/14/2016,TROY,-2167.59
2856,09/14/2016,DEARBORN,-170.29
2867,02/04/2016,NOVI,-62.5
2872,02/04/2016,DEARBORN,-32.5
2877,02/04/2016,MONROE,-52.5
2880,02/04/2016,TROY,-52.5
2885,02/04/2016,TROY,-58.39
2890,02/04/2016,TROY,-68.39
2899,02/04/2016,MACOMB,-12.5
2902,02/04/2016,TROY,-42.5
2907,09/14/2016,TROY,-71.88
2912,09/14/2016,TROY,-75.52
2917,09/14/2016,TROY,-152.36
2924,09/14/2016,TROY,-1039.42
2944,02/09/2016,DEARBORN,-92.41
2954,02/03/2016,MACOMB,-55.34
2955,02/03/2016,MONROE,-146.14
2956,02/03/2016,MONROE,-22.44
2978,02/03/2016,DEARBORN,-25
2995,02/03/2016,NOVI,-30
3004,02/03/2016,TROY,-30
3010,02/03/2016,TROY,-25
3022,02/03/2016,NOVI,-25
3027,02/03/2016,TROY,-20
3032,02/03/2016,TROY,-40
3044,09/14/2016,NOVI,-14
3046,09/14/2016,NOVI,-199.51
3050,09/14/2016,MONROE,-80.2
3054,09/14/2016,MONROE,-137.75
3061,04/19/2016,TROY,-84.73
3070,04/19/2016,TROY,-108.38
3081,09/14/2016,TROY,-66.32
3082,02/12/2016,MACOMB,-94.32
3083,08/10/2016,DEARBORN,-37.57
3087,08/10/2016,DEARBORN,-131.11
3090,09/14/2016,NOVI,-150.5
3095,09/14/2016,MACOMB,-17.77
3100,09/14/2016,MACOMB,-84.73
3102,02/03/2016,MACOMB,-48.93
3111,09/14/2016,DEARBORN,-81.32
3114,02/18/2016,MONROE,-7.6
3115,09/14/2016,DEARBORN,-150.5
3120,09/14/2016,DEARBORN,-20
3121,02/18/2016,MONROE,-54.08
3125,09/14/2016,MONROE,-29.69
3131,09/14/2016,MONROE,-48.93
3133,09/14/2016,MONROE,-253.05
3135,09/14/2016,MONROE,-54.08
3145,02/08/2016,TROY,-48.93
3148,09/14/2016,MONROE,-87.44
3149,02/08/2016,TROY,-253.05
3166,04/19/2016,MACOMB,-4.35
3174,04/19/2016,MACOMB,-84.73
3176,09/14/2016,NOVI,-48.94
3182,04/15/2016,MACOMB,-17.77
3187,04/15/2016,MACOMB,-56.86
3194,09/14/2016,NOVI,-13.86
3199,09/14/2016,NOVI,-56.86
3205,09/14/2016,NOVI,-17.77
3210,09/14/2016,NOVI,-56.86
3215,09/14/2016,NOVI,-84.73
3219,09/14/2016,NOVI,-147.91
3225,04/15/2016,NOVI,-17.77
3230,04/15/2016,NOVI,-56.86
3236,04/15/2016,DEARBORN,-17.77
3241,04/15/2016,DEARBORN,-56.86
3246,09/14/2016,NOVI,-84.73
3250,09/14/2016,NOVI,-147.91
3256,04/18/2016,DEARBORN,-17.77
3261,04/18/2016,DEARBORN,-84.73
3265,09/14/2016,DEARBORN,-147.91
3270,02/19/2016,TROY,-246.67
3275,02/19/2016,TROY,-266.26
3282,02/19/2016,TROY,-820.75
3287,07/29/2016,NOVI,-94.32
3305,09/14/2016,TROY,-54.83
3307,09/14/2016,MACOMB,-148.2
3309,09/14/2016,TROY,-148.2
3315,09/14/2016,NOVI,-184.89
3318,09/14/2016,NOVI,-20.09
3322,04/12/2016,TROY,-45.02
3326,04/12/2016,TROY,-78.51
3330,04/12/2016,TROY,-107.12
3334,04/12/2016,TROY,-400.81
3338,04/12/2016,TROY,-463.51
3344,04/12/2016,TROY,-1251.29
3348,09/14/2016,TROY,-107.12
3350,09/14/2016,NOVI,-165.69
3360,09/14/2016,TROY,-33.11
3362,09/14/2016,TROY,-165.69
3379,02/04/2016,MONROE,-60
3627,02/04/2016,NOVI,-130
3628,02/04/2016,NOVI,-130
3629,02/04/2016,NOVI,-130
3630,02/04/2016,NOVI,-130
3657,02/04/2016,MACOMB,-52.5
3672,02/05/2016,NOVI,-42.5
3677,02/05/2016,NOVI,-78.39
3680,09/14/2016,TROY,-557.04
3683,09/14/2016,TROY,-2167.59
3694,02/05/2016,MACOMB,-88.39
3701,02/05/2016,TROY,-13.63
3706,02/05/2016,TROY,-64.15
3708,02/04/2016,MACOMB,-22.44
3711,02/04/2016,MACOMB,-138.83
3714,09/14/2016,TROY,-501.33
3719,09/14/2016,TROY,-1803.52
3728,09/14/2016,DEARBORN,-46.21
3731,09/14/2016,DEARBORN,-51.35
3734,09/14/2016,DEARBORN,-5.65
3739,02/05/2016,MACOMB,-22.5
3747,09/14/2016,TROY,-152.36
3756,09/14/2016,DEARBORN,-153.26
3764,09/14/2016,NOVI,-32.5
3767,09/14/2016,NOVI,-170.29
3770,09/14/2016,DEARBORN,-170.29
3771,09/14/2016,TROY,-15.15
3772,09/14/2016,TROY,-17.79
3773,09/14/2016,TROY,-62.92
3774,09/14/2016,TROY,-80.91
3775,09/14/2016,TROY,-216.4
3776,09/14/2016,TROY,-130.85
3781,09/14/2016,DEARBORN,-51.32
3785,09/14/2016,DEARBORN,-247.87
3788,09/14/2016,DEARBORN,-25
3789,09/14/2016,DEARBORN,-10
3794,09/14/2016,NOVI,-46.32
3798,09/14/2016,NOVI,-281.61
3801,09/14/2016,NOVI,-30
3802,09/14/2016,NOVI,-10
3807,09/14/2016,MONROE,-84.1
3811,09/14/2016,MONROE,-281.61
3814,09/14/2016,MONROE,-30
3815,09/14/2016,MONROE,-10
3817,09/14/2016,TROY,-88.84
3819,09/14/2016,TROY,-98.83
3821,09/14/2016,TROY,-179.25
3823,09/14/2016,TROY,-586.36
3827,09/14/2016,TROY,-1635.72
3835,09/14/2016,MACOMB,-85.29
3838,09/14/2016,MACOMB,-25
3839,09/14/2016,MACOMB,-10
3841,09/14/2016,TROY,-46.32
3845,09/14/2016,TROY,-169.25
3853,09/14/2016,DEARBORN,-30
3930,02/05/2016,NOVI,-95.4
3932,02/05/2016,TROY,-95.4
3949,02/05/2016,NOVI,-95.4
3950,02/05/2016,NOVI,-95.4
3951,02/05/2016,TROY,-26.32
3957,09/14/2016,TROY,-17.77
3962,09/14/2016,TROY,-84.73
3967,09/14/2016,TROY,-84.73
3971,09/14/2016,TROY,-147.91
3978,09/14/2016,DEARBORN,-10.37
3983,09/14/2016,DEARBORN,-84.73
3988,09/14/2016,NOVI,-94.32
3994,09/14/2016,DEARBORN,-17.77
3999,09/14/2016,DEARBORN,-84.73
4004,04/15/2016,NOVI,-27.28
4009,04/15/2016,NOVI,-3737.25
4016,09/14/2016,TROY,-58.51
4021,03/01/2016,TROY,-94.32
4023,02/05/2016,NOVI,-146.14
4024,02/05/2016,NOVI,-22.44
4044,09/14/2016,TROY,-150
4050,09/14/2016,TROY,-165.69
4053,02/06/2016,TROY,-1620
4056,02/06/2016,TROY,-475
4059,02/06/2016,TROY,-385
4062,02/06/2016,TROY,-350
4068,02/06/2016,TROY,-36.26
4085,09/14/2016,MACOMB,-36.26
4089,09/14/2016,NOVI,-110.51
4103,09/14/2016,DEARBORN,-17.4
4107,09/14/2016,DEARBORN,-4759.8
4116,09/14/2016,DEARBORN,-36.26
4118,09/14/2016,DEARBORN,-120.31
4133,09/14/2016,DEARBORN,-48.02
4135,09/14/2016,DEARBORN,-120.31
4150,09/14/2016,DEARBORN,-100.71
4154,09/14/2016,NOVI,-49.75
4156,09/14/2016,NOVI,-1212.87
4157,09/14/2016,MACOMB,-25
4168,09/14/2016,NOVI,-21.03
4173,09/14/2016,NOVI,-27.28
4178,09/14/2016,NOVI,-3737.25
4183,09/14/2016,TROY,-246.67
4188,09/14/2016,TROY,-317.15
4193,09/14/2016,TROY,-950.89
4200,09/14/2016,TROY,-9.33
4205,09/14/2016,TROY,-47.61
4210,09/14/2016,TROY,-94.32
4217,09/14/2016,MONROE,-14.55
4222,09/14/2016,MONROE,-54.08
4227,02/06/2016,NOVI,-23.52
4229,02/06/2016,NOVI,-199.51
4230,02/06/2016,NOVI,-40
4236,02/07/2016,NOVI,-385
4239,02/07/2016,TROY,-510
4241,09/14/2016,DEARBORN,-20
4242,09/14/2016,DEARBORN,-20
4243,09/14/2016,DEARBORN,-1780
4244,02/08/2016,MONROE,-20
4247,09/14/2016,TROY,-8.88
4250,09/14/2016,TROY,-9.88
4253,09/14/2016,TROY,-17.93
4256,09/14/2016,TROY,-49.39
4259,09/14/2016,TROY,-189.67
4260,09/14/2016,TROY,-353.29
4263,09/14/2016,TROY,-2281.67
4266,09/14/2016,TROY,-493.86
4282,04/12/2016,TROY,-5
4285,04/12/2016,TROY,-8.72
4288,04/12/2016,TROY,-11.9
4291,04/12/2016,TROY,-44.53
4294,04/12/2016,TROY,-51.5
4297,04/12/2016,TROY,-139.03
4298,04/12/2016,TROY,-284.32
4301,09/14/2016,DEARBORN,-256.8
4305,09/14/2016,NOVI,-89.06
4309,09/14/2016,NOVI,-120.4
4324,02/08/2016,TROY,-30
4344,02/08/2016,MACOMB,-76.32
4362,02/05/2016,TROY,-1560
4367,02/08/2016,TROY,-395
4374,02/08/2016,DEARBORN,-210
4381,02/08/2016,TROY,-960
4403,09/14/2016,TROY,-147.3
4406,09/14/2016,TROY,-91.77
4409,09/14/2016,TROY,-334.14
4412,09/14/2016,TROY,-115
4428,02/09/2016,TROY,-95.4
4435,02/09/2016,TROY,-95.4
4449,02/09/2016,TROY,-40
4468,02/09/2016,TROY,-25
4477,02/09/2016,DEARBORN,-30
4495,02/09/2016,DEARBORN,-30
4501,02/09/2016,DEARBORN,-20
4508,02/09/2016,DEARBORN,-50
4515,09/14/2016,TROY,-69.74
4520,09/14/2016,TROY,-317.15
4525,09/14/2016,TROY,-950.89
4530,09/14/2016,DEARBORN,-84.73
4534,09/14/2016,DEARBORN,-147.91
4542,09/14/2016,DEARBORN,-75.78
4547,09/14/2016,DEARBORN,-84.73
4552,09/14/2016,DEARBORN,-84.73
4558,09/14/2016,DEARBORN,-101.51
4561,02/09/2016,MACOMB,-40
4566,02/09/2016,TROY,-95.4
4571,02/09/2016,NOVI,-40.28
4583,09/14/2016,DEARBORN,-1315.93
4588,09/14/2016,DEARBORN,-179.25
4593,02/10/2016,NOVI,-52.5
4594,09/14/2016,NOVI,-120.31
4605,02/10/2016,NOVI,-52.5
4610,02/10/2016,NOVI,-58.39
4618,02/10/2016,MACOMB,-88.39
4623,09/14/2016,TROY,-23.71
4630,09/14/2016,TROY,-432.47
4635,09/14/2016,TROY,-439.77
4640,09/14/2016,TROY,-88.39
4643,09/14/2016,TROY,-277.03
4646,09/14/2016,NOVI,-469.17
4649,09/14/2016,NOVI,-2167.59
4657,09/14/2016,TROY,-134.44
4663,09/14/2016,DEARBORN,-78.39
4666,09/14/2016,DEARBORN,-170.29
4667,09/14/2016,DEARBORN,-15
4670,09/14/2016,DEARBORN,-52.5
4673,09/14/2016,DEARBORN,-170.29
4703,09/14/2016,DEARBORN,-120.31
4743,02/10/2016,NOVI,-95.4
4749,02/10/2016,NOVI,-95.4
4755,02/10/2016,NOVI,-95.4
4766,09/14/2016,NOVI,-23.93
4775,09/14/2016,NOVI,-105.35
4777,09/14/2016,NOVI,-45.15
4792,02/10/2016,DEARBORN,-20
4844,09/14/2016,NOVI,-412.04
4845,09/14/2016,NOVI,-406.9
4852,04/22/2016,NOVI,-56.86
4858,04/22/2016,NOVI,-115.66
4860,02/10/2016,MONROE,-88.84
4862,02/10/2016,MONROE,-1212.85
4867,09/14/2016,TROY,-66.32
4869,09/14/2016,TROY,-150.5
4871,09/14/2016,NOVI,-23.93
4878,09/14/2016,TROY,-81.32
4880,09/14/2016,TROY,-253.05
4882,09/14/2016,NOVI,-43.93
4884,09/14/2016,NOVI,-253.05
4886,02/10/2016,NOVI,-13.93
4888,02/10/2016,NOVI,-253.05
4896,02/10/2016,DEARBORN,-20
4897,09/14/2016,NOVI,-30
4899,09/14/2016,NOVI,-600
4901,09/14/2016,NOVI,-1426.56
4909,09/14/2016,NOVI,-87.42
4921,09/14/2016,NOVI,-21.47
4922,09/14/2016,NOVI,-119.02
4933,09/14/2016,MACOMB,-110.29
4934,09/14/2016,MACOMB,-122.77
4945,09/14/2016,TROY,-48.94
4949,09/14/2016,TROY,-176.36
4950,09/14/2016,TROY,-20
4956,02/11/2016,NOVI,-592.6
4960,09/14/2016,MACOMB,-82.66
4962,09/14/2016,MACOMB,-148.2
4963,09/14/2016,TROY,-21.62
4964,09/14/2016,TROY,-37.73
4970,09/14/2016,TROY,-165.69
4971,09/14/2016,TROY,-30
4973,09/14/2016,DEARBORN,-68.44
4975,09/14/2016,DEARBORN,-250.5
4981,09/14/2016,NOVI,-250.5
4982,09/14/2016,NOVI,-50
4989,02/11/2016,TROY,-366.21
4995,02/11/2016,TROY,-826.7
5011,09/14/2016,TROY,-165.69
5019,02/11/2016,MONROE,-95.4
5034,02/11/2016,TROY,-20
5041,02/11/2016,TROY,-50
5089,02/12/2016,MACOMB,-21.65
5090,09/14/2016,TROY,-24.06
5095,09/14/2016,DEARBORN,-37.73
5096,09/14/2016,MONROE,-20.46
5099,09/14/2016,MONROE,-140.58
5100,09/14/2016,MONROE,-7.02
5105,09/14/2016,TROY,-21.62
5106,09/14/2016,TROY,-166
5107,09/14/2016,TROY,-4.53
5108,09/14/2016,TROY,-139.25
5109,09/14/2016,MACOMB,-21.62
5110,09/14/2016,MACOMB,-166
5111,09/14/2016,MACOMB,-4.53
5125,09/14/2016,NOVI,-32.5
5128,09/14/2016,NOVI,-170.29
5129,09/14/2016,DEARBORN,-21.62
5130,09/14/2016,DEARBORN,-107.08
5131,09/14/2016,DEARBORN,-2.65
5132,09/14/2016,NOVI,-14.5
5133,09/14/2016,NOVI,-166
5134,09/14/2016,NOVI,-4.53
5145,09/14/2016,DEARBORN,-21.62
5146,05/23/2016,TROY,-138.83
5149,09/14/2016,DEARBORN,-166
5151,09/14/2016,DEARBORN,-4.53
5153,09/14/2016,NOVI,-45.69
5154,09/14/2016,NOVI,-5.37
5155,09/14/2016,NOVI,-120.31
5180,09/14/2016,NOVI,-56.86
5191,09/14/2016,NOVI,-78.39
5192,09/14/2016,NOVI,-74.62
5195,09/14/2016,NOVI,-277.03
5201,09/14/2016,TROY,-42.5
5209,09/14/2016,TROY,-140.29
5213,09/14/2016,MACOMB,-7.26
5219,09/14/2016,MACOMB,-84.73
5221,09/14/2016,TROY,-83.39
5231,09/14/2016,TROY,-138.71
5237,09/14/2016,MACOMB,-68.39
5240,09/14/2016,MACOMB,-170.29
5245,02/11/2016,TROY,-58.39
5248,02/11/2016,TROY,-277.03
5256,02/11/2016,NOVI,-47.5
5259,02/11/2016,TROY,-22.44
5264,02/11/2016,TROY,-138.83
5265,09/14/2016,DEARBORN,-17.77
5270,09/14/2016,DEARBORN,-33.81
5273,02/11/2016,TROY,-557.04
5276,02/11/2016,TROY,-2167.59
5290,02/11/2016,TROY,-331.2
5296,02/11/2016,TROY,-370.4
5303,02/11/2016,TROY,-1111.26
5306,02/11/2016,TROY,-138.83
5307,09/14/2016,NOVI,-47.61
5312,09/14/2016,NOVI,-94.32
5315,02/11/2016,TROY,-557.04
5321,02/11/2016,TROY,-1696.43
5323,09/14/2016,NOVI,-139.47
5326,02/11/2016,TROY,-84.4
5329,02/11/2016,TROY,-170.29
5333,02/11/2016,TROY,-187.77
5337,09/14/2016,TROY,-94.32
5363,09/14/2016,DEARBORN,-21.03
5371,02/11/2016,TROY,-170.29
5377,09/14/2016,NOVI,-14.87
5378,09/14/2016,NOVI,-166
5381,09/14/2016,NOVI,-4.53
5385,02/11/2016,MONROE,-22.44
5389,04/25/2016,DEARBORN,-21.03
5394,02/11/2016,MONROE,-101.16
5398,02/11/2016,NOVI,-839.55
5402,09/14/2016,TROY,-170.29
5407,02/11/2016,NOVI,-469.17
5412,02/11/2016,NOVI,-2167.59
5413,09/14/2016,DEARBORN,-17.77
5418,09/14/2016,DEARBORN,-84.73
5427,09/14/2016,TROY,-73.39
5433,09/14/2016,TROY,-277.03
5434,09/14/2016,TROY,-25
5439,09/14/2016,MACOMB,-56.86
5444,02/11/2016,NOVI,-83.39
5446,09/14/2016,MACOMB,-147.91
5449,02/11/2016,NOVI,-277.03
5458,02/11/2016,TROY,-52.5
5461,02/11/2016,TROY,-170.29
5464,02/11/2016,TROY,-32.5
5470,02/11/2016,TROY,-170.29
5472,09/14/2016,MONROE,-71.88
5477,09/14/2016,MONROE,-75.52
5484,09/14/2016,MONROE,-152.36
5490,09/14/2016,DEARBORN,-120.31
5494,09/14/2016,MONROE,-181.08
5496,09/14/2016,MONROE,-17.92
5500,09/14/2016,MONROE,-1686.43
5501,09/14/2016,TROY,-14.5
5502,09/14/2016,TROY,-92
5503,09/14/2016,TROY,-5.66
5504,02/11/2016,NOVI,-76.32
5515,09/14/2016,NOVI,-5.37
5521,09/14/2016,MACOMB,-170.29
5526,09/14/2016,MONROE,-47.5
5533,09/14/2016,MONROE,-48.46
5535,02/11/2016,MACOMB,-22.44
5538,02/11/2016,MACOMB,-138.83
5556,02/11/2016,NOVI,-37.5
5561,02/11/2016,NOVI,-52.5
5564,02/11/2016,NOVI,-170.29
5582,02/11/2016,TROY,-469.17
5587,02/11/2016,TROY,-2117.59
5590,02/11/2016,DEARBORN,-47.5
5593,02/11/2016,DEARBORN,-277.03
5598,02/11/2016,DEARBORN,-64.69
5603,02/11/2016,DEARBORN,-67.96
5608,02/11/2016,DEARBORN,-137.13
5613,02/11/2016,DEARBORN,-1366.07
5618,09/14/2016,NOVI,-260
5622,09/14/2016,NOVI,-977.78
5626,09/14/2016,TROY,-42.5
5628,09/14/2016,TROY,-131.67
5637,02/12/2016,TROY,-300
5653,09/14/2016,TROY,-71.06
5654,09/14/2016,TROY,-87.23
5659,02/12/2016,NOVI,-960
5664,02/12/2016,MACOMB,-30
5670,02/12/2016,MACOMB,-25
5677,02/12/2016,TROY,-960
5698,02/12/2016,MONROE,-10
5700,09/14/2016,TROY,-31.71
5701,09/14/2016,TROY,-17.93
5718,09/14/2016,NOVI,-21.03
5729,09/14/2016,NOVI,-21.03
5734,09/14/2016,DEARBORN,-84.73
5738,09/14/2016,DEARBORN,-147.91
5745,09/14/2016,DEARBORN,-79.36
5752,09/14/2016,DEARBORN,-84.73
5763,04/25/2016,DEARBORN,-48.91
5770,02/18/2016,TROY,-80.21
5771,09/14/2016,DEARBORN,-10
5772,09/14/2016,TROY,-241.07
5773,02/12/2016,MACOMB,-76.32
5777,09/14/2016,DEARBORN,-5
